31,83,31,104,35,126,44,147,52,168,61,187,71,202,86,209,105,211,130,211,160,210,187,203,208,187,224,162,233,132,238,102,241,71,17,30,23,21,35,18,49,20,63,25,109,19,131,9,157,6,182,11,203,22,83,51,81,71,77,90,74,109,67,130,75,133,85,135,98,132,111,129,31,59,40,48,57,48,71,60,57,66,40,67,130,56,145,41,164,41,180,51,167,60,148,61,70,179,73,166,82,158,90,161,101,156,123,164,145,175,126,187,106,192,95,193,85,192,75,188,76,178,83,171,92,171,103,170,137,175,103,172,92,173,84,172,sad
72,89,71,103,73,117,80,133,87,147,95,162,100,175,106,190,119,196,138,195,158,188,177,177,193,162,203,144,207,121,208,96,207,73,64,65,65,63,70,63,76,66,81,70,95,69,110,64,126,63,142,65,158,70,89,83,86,96,82,109,79,121,78,129,83,133,90,134,98,133,108,131,73,80,75,76,81,77,87,82,81,84,76,84,115,83,121,77,130,78,141,81,131,85,122,85,96,153,93,150,94,148,98,150,104,148,118,150,136,153,122,163,110,167,105,167,100,165,98,160,98,154,96,154,100,154,106,154,131,153,107,158,102,157,98,155,sad
24,91,27,110,32,128,39,145,47,162,57,178,69,192,84,202,105,203,129,202,152,195,172,184,189,167,198,146,201,123,203,99,205,75,22,56,29,45,41,38,56,36,70,39,102,36,121,30,140,29,159,34,176,44,86,62,86,77,84,91,83,106,77,123,83,125,90,126,97,123,106,120,40,74,47,61,60,60,72,72,60,76,47,78,118,66,128,52,143,51,156,61,145,66,130,68,69,159,75,147,84,140,92,141,100,138,114,143,130,153,117,160,104,162,96,163,87,164,78,162,74,157,85,150,93,150,101,148,124,153,101,150,93,151,85,151,sad
42,86,43,104,46,121,50,139,55,156,62,172,73,186,85,196,103,199,124,200,146,194,165,182,180,166,188,145,193,123,196,100,197,77,41,68,48,62,58,60,68,61,78,65,112,62,125,57,139,54,153,56,166,61,96,81,95,95,95,109,94,123,86,132,91,135,97,137,104,135,111,133,55,84,61,77,72,77,81,86,71,88,61,88,120,83,128,74,140,73,150,79,141,84,130,85,78,157,83,151,90,149,97,151,104,149,117,153,131,160,117,168,105,172,97,172,89,171,82,166,81,157,91,157,97,157,105,157,125,160,104,160,96,161,90,160,sad
23,55,22,79,23,103,28,126,37,149,48,171,61,189,75,203,94,206,116,205,137,197,160,183,180,165,194,141,202,114,205,86,206,59,40,55,51,52,61,54,73,56,84,59,109,57,128,53,146,50,163,51,180,57,96,78,95,96,94,115,93,132,80,141,87,145,95,147,106,145,115,142,54,78,62,76,73,76,82,81,72,84,62,84,124,79,134,73,146,73,156,75,147,82,135,83,74,169,81,167,90,165,95,167,103,165,112,168,123,170,112,176,102,180,94,180,88,180,80,176,78,169,90,169,96,170,103,170,119,170,102,170,94,170,88,169,sad
26,54,25,70,28,85,33,100,38,116,45,132,52,146,61,157,75,162,93,162,112,157,130,148,144,134,154,117,160,97,162,76,163,55,23,35,29,30,38,30,47,32,56,37,81,36,94,32,109,32,123,34,136,38,67,51,65,64,63,77,60,90,54,98,59,102,65,104,72,102,79,101,33,48,40,44,49,45,56,52,48,53,39,53,94,53,102,47,112,47,121,51,113,56,103,56,51,123,55,118,60,115,65,117,71,116,82,120,95,126,83,132,72,134,66,133,60,132,55,129,54,123,61,122,66,123,72,123,90,125,71,123,66,123,60,122,sad
69,115,70,128,73,141,78,153,83,166,91,177,99,187,109,196,122,197,136,195,150,186,163,176,174,164,180,151,183,136,182,121,181,105,69,105,74,100,81,99,90,99,98,102,116,99,126,95,137,93,148,93,158,95,107,112,106,122,106,132,106,142,101,149,104,150,109,151,115,149,121,147,79,115,83,114,89,114,96,115,90,117,84,118,127,112,132,109,139,109,147,110,140,113,133,113,97,169,101,164,107,161,113,162,120,159,130,160,140,163,133,172,124,176,116,177,109,177,103,176,100,169,108,166,114,166,121,165,137,164,122,167,115,168,108,169,sad
5,25,0,53,-1,81,-2,110,1,138,11,164,26,185,47,198,72,201,96,201,116,195,132,183,145,167,154,149,161,129,168,110,173,90,47,23,64,18,83,19,99,29,112,43,140,50,152,46,163,46,172,50,176,58,121,72,119,90,118,108,116,127,84,130,95,136,105,142,116,141,125,139,57,53,71,50,84,54,93,66,81,66,67,62,133,78,146,72,157,74,162,82,156,86,145,84,54,149,75,150,93,151,100,156,110,156,120,160,127,165,115,172,102,175,91,174,82,171,68,163,59,151,89,160,98,162,108,163,124,165,106,164,96,164,87,161,sad
37,93,36,111,38,128,41,146,46,165,53,183,64,196,79,203,99,205,121,205,142,201,161,191,174,175,181,154,185,133,188,112,189,90,36,72,44,63,56,59,70,60,83,64,101,63,116,57,134,55,151,59,165,68,92,77,91,88,90,99,88,111,78,128,85,129,92,130,102,129,111,127,47,87,55,83,65,82,75,86,65,88,55,89,119,85,129,81,139,81,150,83,140,86,130,86,63,160,72,154,84,151,94,153,104,150,121,154,139,160,123,175,106,180,95,181,85,180,73,174,67,161,85,157,94,158,104,157,135,161,105,173,95,174,85,173,sad
33,79,33,96,35,113,38,130,47,144,59,156,75,165,92,172,109,174,123,171,132,161,139,149,144,136,149,124,152,111,153,99,152,87,63,61,73,58,83,57,93,59,102,64,124,68,131,64,138,63,145,64,150,68,113,82,114,90,115,98,116,107,100,114,107,116,113,118,119,117,124,115,74,79,81,76,89,77,94,83,88,83,80,82,124,86,130,81,137,81,142,85,137,87,131,87,85,131,97,126,108,124,113,126,119,125,126,127,130,133,125,140,119,143,113,143,106,142,96,138,89,132,107,131,113,132,119,132,127,133,119,135,113,135,107,135,sad
-11,91,-6,117,0,142,9,166,25,184,49,197,77,203,108,204,135,202,154,194,162,178,163,157,162,133,161,112,162,93,162,73,157,55,32,66,47,57,63,52,81,51,99,53,120,47,129,39,138,32,149,28,157,33,113,59,119,73,126,88,132,102,110,118,120,118,130,119,136,115,140,109,54,74,64,68,75,64,83,67,76,72,66,75,126,57,133,50,142,47,148,50,144,55,135,57,96,158,110,147,123,141,131,141,137,137,144,138,148,144,147,152,143,156,136,159,127,161,113,162,102,157,124,149,132,148,139,145,144,144,140,145,133,147,125,149,sad
23,109,27,127,31,145,36,163,45,178,59,190,77,198,97,203,119,202,140,198,156,189,168,177,176,161,178,143,178,124,176,106,175,88,35,89,40,75,52,64,67,59,82,62,110,60,124,54,140,55,153,62,160,75,99,82,101,94,102,106,104,119,89,131,97,133,106,134,115,131,122,127,53,97,61,91,70,89,79,92,71,95,62,97,120,87,128,82,137,81,145,85,138,87,129,88,82,161,91,153,100,148,109,149,118,146,128,148,139,154,131,161,122,165,113,167,103,167,93,166,87,160,101,153,110,153,119,151,134,154,120,156,111,158,102,158,sad
-8,80,-3,105,2,130,12,153,26,173,44,190,68,200,94,205,119,203,139,198,150,183,157,166,162,144,163,122,162,101,162,81,159,60,19,72,32,63,49,58,67,58,84,62,111,61,122,53,134,49,147,48,155,55,101,76,105,93,109,109,114,125,94,138,104,139,114,140,120,136,125,131,42,85,51,82,61,80,72,81,62,86,52,88,117,75,125,72,134,70,142,70,136,76,126,77,84,171,95,164,106,158,115,159,122,155,129,155,136,157,133,165,128,170,120,174,111,176,99,175,89,170,107,164,116,164,124,160,132,158,125,161,118,165,109,166,sad
-16,60,-20,82,-22,105,-19,128,-11,149,0,168,14,184,31,197,52,201,76,200,96,189,118,175,138,159,154,139,165,116,173,92,177,68,5,34,19,28,35,27,51,28,66,34,101,39,117,34,133,31,149,33,162,40,82,58,80,77,78,96,76,115,53,123,63,126,73,131,82,129,91,126,16,61,29,57,42,57,53,64,41,67,27,67,105,66,120,60,133,61,144,65,133,70,119,69,24,147,41,145,58,144,68,147,78,146,90,150,102,156,86,168,73,173,62,173,50,171,36,162,31,148,56,151,67,154,77,154,95,157,74,157,64,158,53,155,sad
-24,105,-14,136,-2,165,15,191,40,206,72,214,104,216,135,214,158,204,174,192,179,174,186,153,192,130,195,107,194,84,189,60,180,37,9,73,25,59,46,48,69,41,94,41,130,32,142,20,156,12,172,7,185,12,118,63,127,81,135,98,144,115,118,142,131,139,144,137,150,130,156,123,39,90,52,77,67,71,81,80,69,86,54,90,140,59,147,42,160,35,173,39,166,49,153,55,86,184,109,174,131,163,144,161,151,153,161,148,170,144,168,161,162,176,153,184,140,190,116,192,92,182,134,172,146,168,154,161,166,149,157,165,149,173,136,178,sad
15,72,17,95,22,118,29,139,40,158,56,175,74,190,93,200,114,200,132,192,145,175,156,157,165,137,169,116,171,94,171,71,169,50,35,73,47,69,62,70,76,73,91,75,106,70,118,63,130,56,144,50,158,52,102,80,105,96,108,112,112,128,93,133,102,136,111,138,119,133,125,128,53,85,62,81,72,79,81,82,72,85,63,86,117,75,125,70,134,68,142,69,136,74,127,76,75,152,90,153,102,151,110,152,116,149,125,147,134,143,127,156,119,163,111,165,103,166,90,164,80,154,102,156,110,156,117,154,130,147,117,152,110,155,103,155,sad
20,122,21,134,23,148,28,161,34,174,42,187,52,197,66,202,81,202,98,199,115,194,131,185,145,171,154,155,157,136,157,117,157,98,24,91,26,83,32,76,40,73,47,75,65,70,74,62,87,59,99,61,112,66,57,91,57,98,56,105,55,112,54,130,58,130,62,129,67,127,73,124,32,106,36,100,42,98,49,101,43,103,37,105,80,92,85,85,93,84,102,86,95,89,87,91,54,164,52,149,59,142,64,142,71,140,86,143,99,154,90,171,78,178,70,179,64,180,56,176,55,163,60,146,66,145,73,144,96,155,75,173,68,175,62,175,sad
35,70,35,90,36,109,42,129,48,149,57,169,68,186,83,197,104,201,130,200,154,192,176,177,193,158,202,134,205,108,206,82,206,56,41,54,52,53,64,58,75,62,86,67,102,63,118,55,135,50,152,49,169,53,96,80,94,95,91,110,88,125,76,130,84,134,93,137,103,134,114,130,53,76,62,72,72,72,81,79,71,81,61,81,122,76,130,69,141,68,152,71,143,77,132,78,74,157,79,153,86,150,94,153,101,150,116,152,133,155,119,167,105,171,97,173,89,171,81,166,77,158,87,159,95,160,102,159,127,156,103,159,95,159,88,158,sad
-5,97,0,120,7,141,14,161,23,180,39,194,62,200,87,201,110,201,131,198,150,193,166,184,176,169,180,150,181,129,185,108,188,86,10,80,22,66,41,60,61,61,79,67,115,67,131,60,148,58,165,61,178,72,98,82,99,94,101,106,103,118,88,134,95,135,103,135,110,134,117,133,34,87,45,80,58,79,69,88,57,91,44,91,125,86,133,76,146,76,158,82,148,87,135,88,69,168,81,160,94,154,103,156,111,154,122,159,131,167,124,177,113,181,105,181,95,181,82,177,74,168,94,161,103,161,111,160,127,166,111,171,104,172,95,171,sad
58,106,52,119,48,133,46,146,47,159,51,171,57,182,65,191,75,197,86,199,96,195,106,188,116,181,124,171,132,161,137,150,142,139,78,98,87,97,95,99,102,104,107,111,122,117,127,117,132,117,136,121,136,125,110,124,107,132,105,140,102,148,90,148,94,152,97,156,101,156,105,155,85,113,91,114,95,116,98,120,93,119,89,117,115,128,120,128,124,131,126,134,122,134,119,132,78,157,85,157,91,159,93,162,96,164,100,168,102,173,94,173,89,171,85,169,83,167,80,162,80,158,89,162,91,165,95,167,99,172,92,167,89,165,86,163,sad
22,79,23,100,27,122,31,143,38,163,48,181,62,194,79,203,99,204,118,204,135,196,150,184,161,168,170,149,177,130,184,109,188,89,35,62,47,53,63,50,79,52,94,58,123,58,138,54,154,55,169,60,179,71,109,77,108,92,108,106,106,121,88,130,96,133,105,136,114,135,123,132,52,80,62,75,73,75,82,82,72,84,61,84,132,84,142,78,153,79,162,85,153,88,142,88,75,162,85,155,96,151,103,154,112,153,120,159,129,167,120,177,110,181,101,181,93,179,83,174,80,162,95,160,103,161,111,160,123,167,110,169,102,170,95,168,sad
43,119,48,135,53,150,58,164,67,176,80,185,96,190,111,195,125,195,137,192,147,184,156,174,162,162,165,147,165,132,165,117,165,102,61,114,70,107,81,103,94,102,106,104,124,99,132,93,142,89,152,88,160,92,117,115,119,124,122,133,125,142,113,151,119,151,125,152,129,149,133,147,77,126,84,123,92,121,99,122,93,126,85,127,130,115,136,111,143,110,150,110,145,115,138,116,108,171,114,164,120,160,126,161,130,159,136,160,141,164,137,170,132,173,127,174,122,175,115,174,112,170,121,165,126,165,131,164,138,164,131,166,126,167,121,167,sad
38,88,38,106,40,124,42,141,47,157,58,170,72,178,87,185,103,189,122,187,141,181,160,173,175,160,184,142,190,123,194,102,197,81,41,73,49,65,60,62,73,63,85,67,111,65,126,59,143,58,159,61,172,69,98,82,97,93,95,104,94,115,84,129,90,131,97,132,105,130,112,129,55,88,63,81,74,81,82,89,73,92,63,92,125,87,134,78,145,77,154,83,146,89,135,89,81,158,87,152,93,148,98,150,103,148,113,153,124,160,113,163,103,164,98,164,93,163,87,161,85,157,94,156,98,157,103,156,119,158,103,155,98,155,93,154,sad
43,101,44,118,47,134,52,151,58,168,66,183,79,194,93,201,111,203,132,201,153,193,173,182,188,166,196,145,198,123,198,100,196,78,39,76,43,68,51,63,61,61,71,63,103,58,116,51,132,48,148,50,163,57,86,83,85,94,82,105,80,116,77,132,83,134,89,134,97,131,106,128,52,95,57,90,66,88,76,91,67,95,59,97,117,84,125,79,136,78,147,80,137,85,127,85,79,164,80,154,86,147,93,147,99,145,112,148,127,157,116,166,106,170,98,172,91,172,84,170,83,163,88,156,94,155,101,154,122,157,103,158,96,159,89,159,sad
56,69,52,90,50,111,53,131,63,148,75,162,90,174,106,182,121,186,133,183,139,172,143,160,148,146,154,135,162,124,166,113,168,103,107,73,122,73,135,73,147,77,157,82,168,86,172,84,175,83,177,82,178,83,161,95,162,106,164,116,165,127,142,130,148,133,154,136,159,136,162,134,119,88,128,88,134,89,138,92,132,94,126,93,159,95,164,95,168,96,169,99,167,101,163,100,123,149,134,146,144,146,146,148,148,148,147,152,141,158,141,159,140,160,138,159,135,158,130,154,127,149,142,151,144,152,145,153,140,156,143,151,142,150,140,149,sad
7,111,15,131,24,149,34,166,46,182,62,194,82,201,105,204,126,203,143,198,157,187,166,172,171,154,172,135,172,116,171,96,168,77,27,78,35,66,48,58,63,55,78,57,113,49,124,40,137,37,150,40,160,48,100,74,104,87,108,99,112,111,101,127,107,128,114,128,118,125,122,122,48,92,57,82,69,80,79,87,69,92,58,94,118,79,127,68,138,65,147,72,141,78,130,79,86,164,96,150,107,144,116,144,123,141,134,144,142,153,138,167,129,173,120,175,111,176,98,173,91,162,108,152,117,151,124,150,138,154,126,164,118,166,109,166,sad
8,78,13,102,20,125,27,144,38,162,53,176,72,187,92,194,112,195,130,191,144,179,156,165,165,149,171,130,174,110,177,88,179,65,26,71,41,67,56,67,71,70,86,72,110,71,123,67,137,63,151,61,165,63,100,81,101,94,102,108,103,122,89,133,96,134,104,134,110,133,116,131,45,83,54,78,66,77,76,84,66,87,54,88,122,82,130,74,141,74,152,78,143,83,132,84,77,163,86,156,96,151,104,153,112,150,122,153,132,157,125,163,116,166,109,168,100,168,89,168,82,163,97,162,105,162,112,161,127,158,114,154,107,155,99,155,sad
15,79,16,101,18,122,22,141,31,158,44,171,61,180,79,185,96,187,113,185,127,178,140,167,149,154,156,139,162,123,166,105,168,86,36,53,47,44,61,41,75,43,87,49,111,51,122,46,135,46,147,50,155,60,99,68,99,80,99,91,100,102,83,115,90,117,98,119,105,117,113,115,52,71,61,67,70,67,79,73,70,74,60,74,115,75,124,71,133,72,140,76,132,78,123,77,71,144,81,136,91,131,99,133,105,131,114,136,121,144,113,149,106,152,98,153,91,152,81,150,76,143,91,140,99,140,105,140,116,143,105,142,99,142,91,142,sad
23,87,25,109,31,130,38,151,46,171,56,190,70,204,91,211,113,212,137,210,162,203,179,190,192,170,199,148,201,124,202,99,201,75,29,64,39,57,53,55,67,56,81,59,108,56,123,50,139,47,155,47,171,52,96,80,96,96,96,112,96,128,85,141,92,143,99,145,108,142,116,140,46,84,54,80,65,80,76,85,65,88,54,88,123,82,132,75,143,74,155,76,145,82,134,84,76,173,84,167,93,163,101,165,109,162,124,166,139,171,127,186,114,191,104,192,96,191,85,185,80,173,94,173,102,173,110,172,134,172,112,177,103,177,95,176,sad
27,95,30,111,36,127,46,143,57,158,70,174,82,189,95,201,112,202,132,198,152,185,171,166,185,146,195,122,197,97,193,71,188,46,22,78,26,74,34,72,44,71,54,73,74,68,88,61,104,57,121,55,138,57,71,86,72,101,74,116,75,131,65,135,73,140,83,143,94,137,103,131,37,93,43,92,50,91,60,90,52,93,44,95,97,83,105,81,115,80,126,78,117,82,108,84,64,149,71,149,80,150,88,150,97,148,114,146,133,142,120,160,104,168,94,170,85,169,74,162,68,151,81,153,89,154,99,152,128,145,101,160,90,161,82,160,sad
31,54,29,74,29,93,28,113,29,133,34,151,43,167,54,182,72,189,94,191,114,183,133,172,148,157,159,141,167,123,174,103,178,82,41,49,50,42,63,46,73,53,83,62,106,66,120,63,133,62,147,66,157,75,92,75,88,86,85,97,82,108,70,114,74,118,80,121,87,121,95,120,52,65,59,61,70,64,76,74,67,75,56,72,112,82,120,76,131,78,138,85,130,89,120,87,55,138,63,133,72,131,78,134,86,134,97,141,105,151,94,160,82,161,73,160,66,157,59,150,60,139,70,139,77,141,85,142,100,149,84,148,76,147,69,144,sad
5,65,3,86,2,108,5,130,13,150,27,166,45,179,67,188,88,191,105,188,116,178,124,163,130,147,134,132,139,117,142,103,143,88,42,58,54,51,68,49,82,55,93,64,117,69,126,63,134,60,143,59,146,66,105,82,106,96,107,110,108,124,87,128,94,131,102,134,108,133,113,129,55,77,64,74,73,75,80,82,72,83,62,82,114,85,122,80,130,80,134,85,129,88,121,88,69,147,83,143,93,143,99,144,104,143,109,145,113,150,107,154,102,155,97,155,91,155,81,153,73,147,92,148,98,148,104,148,110,150,103,148,98,149,92,148,sad
35,84,40,104,46,123,53,142,61,161,73,177,87,191,103,203,124,203,146,201,165,189,181,172,194,151,199,127,200,103,197,77,193,53,39,78,47,69,59,68,73,68,86,70,104,65,118,57,132,52,148,49,164,53,97,79,99,95,100,111,102,128,92,133,99,136,107,138,116,133,123,129,60,84,67,79,77,78,85,82,77,86,68,87,121,75,128,69,138,67,147,69,141,74,131,76,89,158,96,155,104,152,111,153,119,150,131,149,145,149,134,158,124,163,115,165,107,165,98,163,93,158,105,157,112,157,120,155,141,150,121,155,113,157,106,157,sad
-2,64,-2,90,0,116,6,139,16,160,32,178,51,192,69,201,91,202,110,201,126,194,142,185,155,171,166,154,173,135,179,116,183,97,38,47,55,39,74,36,92,40,108,48,142,54,156,54,169,56,180,63,185,73,122,80,121,92,120,103,120,114,97,129,105,131,113,134,120,134,127,134,54,72,67,66,82,68,90,81,78,83,64,81,137,89,148,80,161,82,168,91,160,96,147,95,76,162,91,153,105,148,111,151,117,150,125,158,128,169,121,176,113,179,106,179,99,178,87,173,81,162,103,160,109,161,115,162,123,168,115,166,108,166,102,165,sad
34,67,33,84,33,103,35,120,39,137,46,153,55,167,66,178,81,183,99,184,119,177,139,168,156,155,169,138,176,119,179,97,180,75,35,57,40,48,51,46,62,48,73,53,93,53,107,48,123,47,137,51,149,61,82,71,80,83,77,96,75,109,63,118,70,121,77,123,87,122,95,120,47,71,53,66,62,67,69,74,61,77,52,77,107,76,115,69,124,69,132,74,125,79,115,79,58,148,65,144,72,142,78,144,85,142,96,145,111,150,96,155,86,157,78,157,72,156,65,154,62,148,72,148,78,149,85,148,106,150,85,148,78,149,72,148,sad
29,94,31,115,36,134,42,152,52,169,64,183,79,194,96,200,114,201,133,198,150,189,164,175,173,156,177,135,180,114,183,93,183,71,33,72,40,62,53,57,67,56,80,61,110,56,123,48,139,46,154,49,167,56,97,79,97,96,97,112,98,128,87,137,94,139,102,141,110,137,117,133,49,87,58,79,70,78,80,86,70,90,58,91,121,81,131,71,143,69,153,75,145,81,133,83,80,166,87,157,96,152,102,153,108,150,120,154,133,161,122,171,112,175,106,176,99,176,89,174,85,166,97,161,103,160,110,160,127,161,110,162,104,162,97,163,sad
-1,55,-3,82,-2,109,-1,135,1,161,11,184,29,199,54,205,83,206,109,206,133,201,150,192,162,174,169,153,176,131,182,109,185,87,27,23,43,12,62,9,82,12,98,23,138,29,152,25,165,28,177,35,180,49,115,60,116,83,116,105,117,128,84,138,96,143,107,148,118,146,127,143,42,57,56,56,68,59,78,65,66,67,53,65,134,75,148,73,158,75,165,81,157,83,146,81,58,172,78,171,93,170,101,176,111,174,118,179,127,184,114,180,105,178,95,177,86,175,73,174,66,173,91,180,100,183,109,183,121,183,108,161,98,160,89,158,sad
24,92,21,103,22,114,26,126,30,138,34,150,40,161,46,169,57,173,72,173,90,170,106,161,119,150,129,136,133,118,134,101,134,84,22,61,22,54,27,51,33,50,38,53,50,50,61,45,74,44,86,49,95,59,44,65,41,72,37,78,33,84,33,98,36,101,40,102,45,101,51,101,27,74,29,69,34,68,40,72,35,74,30,74,62,70,68,64,75,64,82,69,75,70,69,71,38,129,34,116,36,111,40,113,45,112,58,120,69,134,61,143,50,145,44,144,40,142,37,136,40,128,38,117,41,118,46,119,66,132,48,137,43,136,39,134,sad
-4,95,-5,120,-3,146,-2,170,3,193,16,210,35,221,59,227,86,231,113,232,142,230,165,221,183,206,196,186,202,163,207,138,210,114,7,52,23,38,46,35,70,40,91,51,127,53,149,46,171,45,192,52,204,67,106,77,104,92,102,108,100,125,80,144,89,146,97,148,107,148,117,148,29,76,43,70,59,72,72,82,57,82,42,82,139,87,155,79,170,81,182,89,169,92,154,91,54,187,71,174,85,167,94,170,106,168,119,178,130,195,116,195,103,193,91,192,80,190,68,190,62,185,84,179,94,180,105,181,123,191,104,177,92,177,82,176,sad
16,78,16,100,18,122,18,144,21,166,30,184,46,196,67,202,92,203,117,203,140,198,159,188,173,171,182,150,188,129,193,106,196,82,29,67,41,58,57,58,73,62,88,70,115,70,131,63,148,59,166,59,179,68,102,83,101,100,101,118,100,135,82,145,90,148,99,150,108,148,116,146,45,82,54,76,67,78,78,87,65,90,53,89,126,87,137,78,150,78,160,84,151,90,138,90,64,168,79,171,89,170,97,173,105,170,113,172,128,170,112,167,103,165,94,166,86,165,77,167,68,169,88,178,96,179,105,178,123,171,103,157,95,158,87,157,sad
39,74,40,92,41,110,44,127,50,143,57,159,64,174,74,185,88,189,104,191,118,185,133,178,148,167,161,155,170,137,178,118,185,98,43,55,51,50,63,51,74,57,83,66,108,71,124,69,140,69,156,73,169,82,93,79,91,93,88,106,86,120,76,124,81,128,86,131,94,129,102,128,53,73,60,69,70,72,78,81,68,82,57,80,121,87,130,80,142,82,150,88,141,92,130,90,63,144,71,139,80,138,88,141,96,140,107,143,117,152,107,160,96,165,87,166,78,163,71,155,67,146,79,145,87,146,96,146,113,152,96,156,88,156,79,153,sad
40,92,38,111,39,131,41,151,46,169,54,187,65,198,79,202,97,201,119,201,145,199,169,194,188,181,199,162,202,138,202,114,203,90,39,66,42,54,53,48,66,47,79,52,103,50,121,44,140,45,158,52,171,64,86,70,83,84,80,97,77,111,71,128,77,131,84,132,94,129,103,126,52,78,57,71,67,70,77,77,67,80,58,81,118,75,127,67,138,68,148,74,138,77,128,77,67,170,71,161,79,156,86,158,94,155,108,159,125,167,111,172,97,174,88,175,80,175,73,174,71,168,79,164,87,164,96,163,119,166,96,163,88,164,80,164,sad
21,103,27,124,34,142,43,160,53,175,65,188,80,198,98,203,117,203,135,200,150,193,162,179,171,162,177,143,181,124,183,104,184,83,36,70,43,57,56,48,71,43,86,45,109,42,123,38,139,39,152,45,163,55,100,56,102,63,103,70,104,77,91,96,98,97,106,98,114,95,122,93,54,77,62,71,71,67,81,69,72,71,64,73,121,65,130,61,139,62,149,66,140,65,131,64,80,141,85,119,98,110,108,110,118,108,132,115,140,136,135,161,122,172,111,174,100,173,87,163,83,140,99,117,109,116,119,116,136,136,120,161,110,163,100,162,sad
36,84,38,105,41,125,44,145,50,164,59,181,72,196,89,205,109,206,130,204,149,196,164,182,175,163,182,143,185,122,187,100,187,77,40,69,48,59,61,53,75,53,88,58,103,56,118,52,134,52,150,57,162,67,96,75,96,90,96,106,96,122,87,134,92,135,99,137,106,134,113,132,57,79,64,72,74,73,82,80,73,83,64,82,120,79,127,72,137,71,146,77,138,81,128,81,76,165,83,158,93,155,101,156,110,153,121,155,131,161,123,168,113,172,103,173,95,174,85,172,80,165,93,161,102,162,110,160,127,161,111,163,102,166,94,165,sad
28,72,29,92,31,113,34,134,39,153,47,173,58,190,73,201,95,203,118,202,136,194,149,180,160,162,168,143,174,123,180,102,182,81,33,63,44,55,60,53,76,57,90,66,111,68,128,61,145,57,162,61,172,72,100,78,99,98,98,118,97,138,81,138,88,143,97,148,106,145,114,141,49,74,58,69,70,70,80,80,69,81,57,80,121,84,132,76,145,76,155,83,145,88,132,87,61,158,73,158,85,159,96,164,107,161,120,163,132,166,118,172,104,174,93,174,82,172,71,167,65,160,85,165,95,168,107,167,127,167,105,166,94,167,83,164,sad
50,76,52,93,57,110,64,128,72,144,82,158,92,172,102,184,118,188,139,186,158,176,176,161,191,142,199,121,202,98,200,73,197,49,44,57,49,54,57,59,66,63,74,68,94,68,108,61,124,55,142,52,160,55,86,81,85,98,84,115,83,131,77,133,83,139,92,142,102,138,112,133,57,79,61,77,69,77,78,80,70,84,61,84,114,80,122,77,133,77,144,77,134,83,123,84,83,147,88,150,93,152,100,154,107,152,121,151,139,148,125,158,112,162,103,162,96,160,90,155,86,149,94,157,101,159,109,158,134,149,109,151,101,151,94,149,sad
8,91,10,112,15,132,19,152,26,171,38,188,56,197,76,201,97,202,120,202,145,197,168,187,185,171,193,149,197,126,199,103,199,79,20,58,33,51,47,51,62,53,78,55,110,51,128,45,145,43,162,44,177,52,95,75,95,92,95,108,95,124,81,138,88,140,96,142,104,140,111,138,37,84,48,80,60,79,71,83,60,88,48,89,122,82,134,75,147,76,158,81,148,86,135,86,65,169,76,162,88,156,96,158,104,156,116,161,129,168,118,175,107,178,97,178,89,178,77,176,70,168,88,164,96,164,105,163,124,167,105,165,96,165,88,165,sad
33,87,35,106,40,124,47,143,54,161,64,177,77,191,92,201,111,203,133,201,153,192,170,178,184,160,191,138,195,115,197,91,197,67,33,64,38,55,48,52,59,53,70,57,108,53,122,47,137,44,152,47,164,54,91,80,91,95,90,110,90,124,81,136,88,139,95,140,103,137,111,134,49,84,55,76,66,76,76,85,66,89,55,89,116,81,123,70,135,69,147,75,137,81,125,83,78,165,83,159,91,155,98,157,105,154,117,156,132,161,120,170,109,174,101,175,94,174,86,172,82,165,92,164,99,164,106,163,127,162,107,163,100,164,93,164,sad
8,75,10,99,14,123,19,145,25,166,37,186,55,198,76,205,102,205,129,204,149,197,167,183,180,163,186,141,190,117,192,93,192,68,16,72,29,64,46,61,64,61,81,64,113,62,130,58,146,58,161,59,176,64,97,76,97,98,98,120,98,142,81,143,89,148,99,152,110,148,118,143,39,77,49,71,62,70,74,78,61,81,49,82,124,76,135,68,148,67,157,72,149,78,137,78,69,171,79,168,91,165,101,168,113,165,124,166,134,169,125,169,114,171,103,171,91,171,79,171,74,171,91,173,102,174,113,173,129,170,113,158,102,160,91,159,sad
3,67,5,91,8,115,12,138,21,158,35,176,53,190,73,200,96,202,117,201,132,189,145,175,154,157,160,137,164,116,168,95,171,74,37,64,52,61,67,61,82,63,96,67,113,69,125,65,138,63,151,63,162,68,103,79,104,94,105,110,105,125,88,132,95,134,102,136,109,135,115,132,53,76,62,73,72,73,79,78,70,81,61,80,119,80,127,75,136,75,144,79,137,83,128,83,69,157,82,154,93,152,101,154,108,153,117,155,125,159,117,165,108,167,101,167,92,167,81,163,74,158,93,158,101,159,108,159,121,159,108,158,101,159,93,157,sad
